000002	2000-10-23	13.100	13.250	13.000	13.130	2916549	38215746.210	5235086.95	6686016.65	.005360	.005360	93.548161	84.345142	4	2000-01-10	1
000002	2000-10-24	13.200	13.350	13.020	13.150	2502161	32962316.940	5243061.18	6696200.99	.001523	.001523	93.690656	84.473619	4	2000-01-10	1
000002	2000-10-25	13.300	13.470	13.100	13.300	3824934	50942430.740	5302867.96	6772583.51	.011407	.011407	94.759371	85.437197	4	2000-01-10	1
000002	2000-10-26	13.400	13.430	13.150	13.200	1963956	25983613.010	5262996.78	6721661.83	-.007519	-.007519	94.046894	84.794812	4	2000-01-10	1
000002	2000-10-27	13.250	13.550	13.210	13.470	4070755	54687366.140	5370648.98	6859150.36	.020455	.020455	95.970581	86.529251	4	2000-01-10	1
000002	2000-10-30	13.560	13.750	13.480	13.570	4078553	55471100.610	5410520.17	6910072.04	.007424	.007424	96.683057	87.171636	4	2000-01-10	1
000002	2000-10-31	13.600	13.650	13.180	13.200	3018657	40263213.860	5262996.78	6721661.83	-.027266	-.027266	94.046894	84.794812	4	2000-01-10	1
000002	2000-11-01	13.230	13.350	13.080	13.250	1944501	25664643.950	5282932.37	6747122.67	.003788	.003788	94.403133	85.116004	4	2000-01-10	1
000002	2000-11-02	13.300	13.390	13.100	13.200	2091996	27652331.850	5262996.78	6721661.83	-.003774	-.003774	94.046894	84.794812	4	2000-01-10	1
000002	2000-11-03	13.200	13.300	13.130	13.180	1444955	19055060.170	5255022.54	6711477.49	-.001515	-.001515	93.904399	84.666335	4	2000-01-10	1
000002	2000-11-06	13.180	13.650	13.160	13.480	3053061	40985713.330	5374636.10	6864242.53	.022762	.022762	96.041829	86.593490	4	2000-01-10	1
000002	2000-11-07	13.510	13.560	13.310	13.400	1368639	18335561.760	5342739.15	6823505.19	-.005935	-.005935	95.471847	86.079582	4	2000-01-10	1
000002	2000-11-08	13.400	13.650	13.400	13.480	2314373	31320970.920	5374636.10	6864242.53	.005970	.005970	96.041829	86.593490	4	2000-01-10	1
000002	2000-11-09	13.250	13.540	13.250	13.510	2363513	31777307.040	5386597.46	6879519.04	.002226	.002226	96.255571	86.786205	4	2000-01-10	1
000002	2000-11-10	13.550	14.080	13.550	13.760	10577211	146825721.910	5486275.43	7006823.24	.018505	.018505	98.036763	88.392167	4	2000-01-10	1
000002	2000-11-13	13.780	14.520	13.660	14.180	18684036	265399232.340	5653734.42	7220694.29	.030523	.030523	101.029164	91.090184	4	2000-01-10	1
000002	2000-11-14	14.200	14.400	14.030	14.240	7729554	109908249.990	5677657.13	7251247.30	.004231	.004231	101.456650	91.475615	4	2000-01-10	1
000002	2000-11-15	14.240	14.500	14.050	14.120	7536854	107595827.660	5629811.70	7190141.29	-.008427	-.008427	100.601678	90.704753	4	2000-01-10	1
000002	2000-11-16	14.120	14.300	13.900	14.150	6139613	86527565.770	5641773.06	7205417.79	.002125	.002125	100.815421	90.897469	4	2000-01-10	1
000002	2000-11-17	14.180	14.250	13.850	13.910	4368446	61015824.940	5546082.21	7083205.76	-.016961	-.016961	99.105477	89.355745	4	2000-01-10	1
000002	2000-11-20	13.910	14.240	13.690	14.210	4205952	58508956.900	5665695.77	7235970.80	.021567	.021567	101.242907	91.282900	4	2000-01-10	1
000002	2000-11-21	14.220	14.400	13.980	13.990	3662628	51902091.040	5577979.16	7123943.10	-.015482	-.015482	99.675459	89.869653	4	2000-01-10	1
000002	2000-11-22	13.970	14.280	13.850	14.180	4530972	63668769.600	5653734.42	7220694.29	.013581	.013581	101.029164	91.090184	4	2000-01-10	1
000002	2000-11-23	14.300	14.650	14.200	14.400	10555506	152596493.270	5741451.03	7332721.99	.015515	.015515	102.596612	92.503431	4	2000-01-10	1
000002	2000-11-24	14.400	14.530	13.670	13.760	6530593	92061809.450	5486275.43	7006823.24	-.044444	-.044444	98.036763	88.392167	4	2000-01-10	1
000002	2000-11-27	13.700	14.010	13.490	13.870	4379602	60613222.360	5530133.73	7062837.09	.007994	.007994	98.820487	89.098791	4	2000-01-10	1
000002	2000-11-28	13.880	14.100	13.880	14.000	2729259	38177148.810	5581966.28	7129035.27	.009373	.009373	99.746706	89.933891	4	2000-01-10	1
000002	2000-11-29	14.040	14.040	13.710	13.780	2440289	33697418.300	5494249.67	7017007.57	-.015714	-.015714	98.179258	88.520644	4	2000-01-10	1
000002	2000-11-30	13.800	14.200	13.710	14.000	3158702	44054919.760	5581966.28	7129035.27	.015965	.015965	99.746706	89.933891	4	2000-01-10	1
000002	2000-12-01	14.100	14.400	14.000	14.190	8833228	125481692.450	5657721.53	7225786.46	.013571	.013571	101.100411	91.154423	4	2000-01-10	1
000002	2000-12-04	14.250	14.590	14.150	14.410	7127226	102707570.670	5745438.15	7337814.16	.015504	.015504	102.667860	92.567669	4	2000-01-10	1
000002	2000-12-05	14.560	14.700	14.410	14.570	8923625	130182845.520	5809232.05	7419288.85	.011103	.011103	103.807822	93.595485	4	2000-01-10	1
000002	2000-12-06	14.570	14.600	14.170	14.280	4351111	62456376.750	5693605.60	7271615.98	-.019904	-.019904	101.741640	91.732569	4	2000-01-10	1
000002	2000-12-07	14.210	14.320	14.000	14.140	2814022	39856962.160	5637785.94	7200325.62	-.009804	-.009804	100.744173	90.833230	4	2000-01-10	1
000002	2000-12-08	14.150	14.450	14.090	14.220	2923568	41822945.210	5669682.89	7241062.97	.005658	.005658	101.314154	91.347138	4	2000-01-10	1
000002	2000-12-11	14.300	14.340	13.910	14.080	3473024	48902086.710	5613863.23	7169772.61	-.009845	-.009845	100.316687	90.447799	4	2000-01-10	1
000002	2000-12-12	14.050	14.180	13.950	14.130	2464024	34683063.570	5633798.82	7195233.45	.003551	.003551	100.672926	90.768992	4	2000-01-10	1
000002	2000-12-13	14.140	14.140	13.820	13.930	2458365	34358054.140	5554056.45	7093390.09	-.014154	-.014154	99.247973	89.484222	4	2000-01-10	1
000002	2000-12-14	13.940	13.950	13.700	13.730	3425685	47198233.950	5474314.07	6991546.73	-.014358	-.014358	97.823020	88.199452	4	2000-01-10	1
000002	2000-12-15	13.740	13.900	13.640	13.740	1617317	22244530.450	5478301.19	6996638.90	.000728	.000728	97.894267	88.263690	4	2000-01-10	1
000002	2000-12-18	13.730	13.810	13.500	13.800	1695440	23111829.550	5502223.90	7027191.91	.004367	.004367	98.321753	88.649121	4	2000-01-10	1
000002	2000-12-19	13.850	14.000	13.720	13.800	2338303	32392299.500	5502223.90	7027191.91	.000000	.000000	98.321753	88.649121	4	2000-01-10	1
000002	2000-12-20	13.850	14.100	13.750	14.000	3667377	51077534.130	5581966.28	7129035.27	.014493	.014493	99.746706	89.933891	4	2000-01-10	1
000002	2000-12-21	14.080	14.170	13.880	13.900	3033772	42508662.780	5542095.09	7078113.59	-.007143	-.007143	99.034230	89.291506	4	2000-01-10	1
000002	2000-12-22	13.900	14.020	13.780	13.880	2035526	28181745.270	5534120.85	7067929.25	-.001439	-.001439	98.891734	89.163029	4	2000-01-10	1
000002	2000-12-25	13.880	14.350	13.800	14.010	3198370	45340028.490	5585953.40	7134127.44	.009366	.009366	99.817954	89.998130	4	2000-01-10	1
000002	2000-12-26	14.280	14.280	13.960	14.040	2949793	41742714.980	5597914.75	7149403.94	.002141	.002141	100.031697	90.190845	4	2000-01-10	1
000002	2000-12-27	14.150	14.190	13.800	13.830	2202539	30646635.870	5514185.26	7042468.41	-.014957	-.014957	98.535496	88.841837	4	2000-01-10	1
000002	2000-12-28	13.800	13.940	13.790	13.820	1686510	23343913.360	5510198.14	7037376.25	-.000723	-.000723	98.464249	88.777598	4	2000-01-10	1
000002	2000-12-29	13.830	14.090	13.830	13.990	1795189	25075178.650	5577979.16	7123943.10	.012301	.012301	99.675459	89.869653	4	2000-01-10	1
000002	2001-01-02	14.000	14.560	13.950	14.470	5412700	77497584.060	5769360.86	7368367.17	.034310	.034310	103.095346	92.953100	4	2000-01-10	1
000002	2001-01-03	14.500	15.180	14.350	14.840	17127916	254642894.400	5916884.25	7556777.39	.025570	.025570	105.731509	95.329925	4	2000-01-10	1
000002	2001-01-04	14.900	15.170	14.850	14.860	10267637	153714813.590	5924858.49	7566961.72	.001348	.001348	105.874004	95.458402	4	2000-01-10	1
000002	2001-01-05	14.860	15.050	14.750	14.940	5821588	86618251.780	5956755.44	7607699.07	.005384	.005384	106.443985	95.972310	4	2000-01-10	1
000002	2001-01-08	15.050	15.200	14.500	15.140	6938515	103621010.820	6036497.82	7709542.43	.013387	.013387	107.868938	97.257079	4	2000-01-10	1
000002	2001-01-09	15.140	15.400	14.850	15.040	6323575	95878824.500	5996626.63	7658620.75	-.006605	-.006605	107.156461	96.614695	4	2000-01-10	1
000002	2001-01-10	15.040	15.990	14.900	15.860	22105160	346147200.320	6323570.37	8076178.53	.054521	.054521	112.998769	101.882251	4	2000-01-10	1
000002	2001-01-11	15.950	15.980	15.510	15.740	11922391	188430875.860	6275724.94	8015072.51	-.007566	-.007566	112.143797	101.111389	4	2000-01-10	1
000002	2001-01-12	15.700	15.870	15.500	15.570	8102994	126874244.240	6207943.92	7928505.65	-.010801	-.010801	110.932587	100.019335	4	2000-01-10	1
000002	2001-01-15	15.400	15.470	14.700	14.780	10761385	162641468.980	5892961.54	7526224.38	-.050739	-.050739	105.304023	94.944494	4	2000-01-10	1
000002	2001-01-16	14.600	15.010	14.550	15.000	8026978	118773585.020	5980678.16	7638252.08	.014885	.014885	106.871471	96.357741	4	2000-01-10	1
000002	2001-01-17	15.010	15.080	14.820	14.870	2302084	34355146.830	5928845.61	7572053.89	-.008667	-.008667	105.945251	95.522640	4	2000-01-10	1
000002	2001-01-18	14.900	15.000	14.720	14.830	3750633	55900279.330	5912897.14	7551685.22	-.002690	-.002690	105.660261	95.265686	4	2000-01-10	1
000002	2001-01-19	14.750	15.080	14.750	14.930	4903988	73357336.610	5952768.32	7602606.90	.006743	.006743	106.372737	95.908071	4	2000-01-10	1
000002	2001-02-05	14.970	15.050	14.220	14.250	4099524	59644884.470	5681644.25	7256339.47	-.045546	-.045546	101.527897	91.539854	4	2000-01-10	1
000002	2001-02-06	14.200	14.350	14.000	14.340	3683114	52052475.190	5717528.32	7302168.98	.006316	.006316	102.169126	92.118000	4	2000-01-10	1
000002	2001-02-07	14.380	14.400	14.000	14.100	1784339	25216982.040	5621837.47	7179956.95	-.016736	-.016736	100.459183	90.576276	4	2000-01-10	1
000002	2001-02-08	14.050	14.200	13.660	13.680	2964803	41254096.720	5454378.48	6966085.89	-.029787	-.029787	97.466781	87.878259	4	2000-01-10	1
000002	2001-02-09	13.680	14.000	13.680	13.920	2414580	33490506.120	5550069.33	7088297.93	.017544	.017544	99.176725	89.419983	4	2000-01-10	1
000002	2001-02-12	13.990	14.100	13.700	14.050	2402686	33546245.240	5601901.87	7154496.11	.009339	.009339	100.102944	90.255084	4	2000-01-10	1
000002	2001-02-13	14.080	14.150	13.960	14.010	1692367	23752094.130	5585953.40	7134127.44	-.002847	-.002847	99.817954	89.998130	4	2000-01-10	1
000002	2001-02-14	14.000	14.260	13.980	14.190	1606366	22731706.500	5657721.53	7225786.46	.012848	.012848	101.100411	91.154423	4	2000-01-10	1
000002	2001-02-15	14.190	14.350	14.080	14.270	3111031	44287209.430	5689618.48	7266523.81	.005638	.005638	101.670393	91.668331	4	2000-01-10	1
000002	2001-02-16	14.200	14.600	13.910	14.510	5908661	84452911.180	5785309.34	7388735.84	.016819	.016819	103.380336	93.210054	4	2000-01-10	1
000002	2001-02-19	14.510	14.920	14.360	14.790	8545307	125672148.120	5896948.66	7531316.55	.019297	.019297	105.375270	95.008732	4	2000-01-10	1
000002	2001-02-20	14.800	14.850	14.300	14.400	9666800	140536006.880	5741451.03	7332721.99	-.026369	-.026369	102.596612	92.503431	4	2000-01-10	1
000002	2001-02-21	14.210	14.260	12.960	13.400	16868162	230425077.740	5342739.15	6823505.19	-.069444	-.069444	95.471847	86.079582	4	2000-01-10	1
000002	2001-02-22	13.300	13.890	13.010	13.650	6400518	86887185.810	5442417.12	6950809.39	.018657	.018657	97.253039	87.685544	4	2000-01-10	1
000002	2001-02-23	13.600	13.850	13.500	13.820	3228591	44229534.200	5510198.14	7037376.25	.012454	.012454	98.464249	88.777598	4	2000-01-10	1
000002	2001-02-26	13.880	13.950	13.560	13.730	3632809	49805998.500	5474314.07	6991546.73	-.006512	-.006512	97.823020	88.199452	4	2000-01-10	1
000002	2001-02-27	13.600	14.000	13.600	13.980	5147681	71233863.220	5573992.04	7118850.93	.018208	.018208	99.604211	89.805414	4	2000-01-10	1
000002	2001-02-28	14.010	14.100	13.740	13.770	2064013	28593177.750	5490262.55	7011915.40	-.015021	-.015021	98.108010	88.456406	4	2000-01-10	1
000002	2001-03-01	13.800	13.900	13.660	13.720	1632037	22452445.800	5470326.95	6986454.56	-.003631	-.003631	97.751772	88.135213	4	2000-01-10	1
000002	2001-03-02	13.750	14.230	13.750	14.210	6646271	93774758.920	5665695.77	7235970.80	.035714	.035714	101.242907	91.282900	4	2000-01-10	1
000002	2001-03-05	14.210	14.270	14.030	14.080	3023742	42793844.780	5613863.23	7169772.61	-.009148	-.009148	100.316687	90.447799	4	2000-01-10	1
000002	2001-03-06	14.060	14.080	13.840	14.020	2556890	35689315.090	5589940.52	7139219.61	-.004261	-.004261	99.889201	90.062368	4	2000-01-10	1
000002	2001-03-07	14.210	14.240	14.000	14.040	1922848	27186748.810	5597914.75	7149403.94	.001427	.001427	100.031697	90.190845	4	2000-01-10	1
000002	2001-03-08	14.040	14.380	14.040	14.220	2548058	36253568.850	5669682.89	7241062.97	.012821	.012821	101.314154	91.347138	4	2000-01-10	1
000002	2001-03-09	14.230	14.370	14.130	14.260	3312680	47250911.020	5685631.37	7261431.64	.002813	.002813	101.599145	91.604092	4	2000-01-10	1
000002	2001-03-12	14.350	14.500	14.250	14.400	3950685	56990486.840	5741451.03	7332721.99	.009818	.009818	102.596612	92.503431	4	2000-01-10	1
000002	2001-03-13	14.460	14.470	14.050	14.190	2359571	33585868.310	5657721.53	7225786.46	-.014583	-.014583	101.100411	91.154423	4	2000-01-10	1
000002	2001-03-14	14.160	14.400	14.080	14.330	1648818	23515919.580	5713541.20	7297076.82	.009866	.009866	102.097879	92.053761	4	2000-01-10	1
000002	2001-03-15	14.330	14.380	14.090	14.170	2133163	30299503.050	5649747.30	7215602.13	-.011165	-.011165	100.957916	91.025946	4	2000-01-10	1
000002	2001-03-16	14.170	14.350	14.070	14.160	1494484	21210553.980	5645760.18	7210509.96	-.000706	-.000706	100.886669	90.961707	4	2000-01-10	1
000002	2001-03-19	14.160	14.500	14.100	14.450	3159208	45280768.690	5761386.62	7358182.83	.020480	.020480	102.952850	92.824623	4	2000-01-10	1
000002	2001-03-20	14.600	14.700	14.500	14.580	4180977	61052848.710	5813219.17	7424381.02	.008997	.008997	103.879070	93.659724	4	2000-01-10	1
000002	2001-03-22	14.850	15.150	14.800	14.920	9700367	145491700.120	5948781.20	7597514.73	.023320	.023320	106.301490	95.843833	4	2000-01-10	1
000002	2001-03-23	15.000	15.050	14.400	14.420	8503684	125386039.170	5749425.27	7342906.33	-.033512	-.033512	102.739107	92.631908	4	2000-01-10	1
000002	2001-03-26	14.460	14.940	14.450	14.820	4680002	69126232.480	5908910.02	7546593.05	.027739	.027739	105.589013	95.201448	4	2000-01-10	1
000002	2001-03-27	14.900	15.150	14.710	14.990	6743288	100682012.080	5976691.04	7633159.91	.011471	.011471	106.800223	96.293502	4	2000-01-10	1
000002	2001-03-28	15.000	15.360	14.850	15.250	12746221	193702283.240	6080356.12	7765556.28	.017345	.017345	108.652662	97.963703	4	2000-01-10	1
000002	2001-03-29	15.250	15.500	15.020	15.060	9154254	140051667.790	6004600.87	7668805.08	-.012459	-.012459	107.298957	96.743172	4	2000-01-10	1
000002	2001-03-30	15.050	15.230	14.990	15.130	4224056	63675259.920	6032510.70	7704450.26	.004648	.004648	107.797690	97.192841	4	2000-01-10	1
000002	2001-04-02	15.150	15.310	15.000	15.100	3810356	57709726.830	6020549.34	7689173.76	-.001983	-.001983	107.583947	97.000125	4	2000-01-10	1
000002	2001-04-03	15.050	15.160	14.810	14.930	3842042	57585729.440	5952768.32	7602606.90	-.011258	-.011258	106.372737	95.908071	4	2000-01-10	1
000002	2001-04-04	14.940	15.050	14.600	14.660	4866702	72171146.940	5845116.12	7465118.36	-.018084	-.018084	104.449051	94.173632	4	2000-01-10	1
000002	2001-04-05	14.660	14.880	14.600	14.850	2521045	37184535.750	5920871.37	7561869.55	.012960	.012960	105.802756	95.394163	4	2000-01-10	1
000002	2001-04-06	14.850	14.940	14.720	14.730	2401090	35595310.190	5873025.95	7500763.54	-.008081	-.008081	104.947784	94.623301	4	2000-01-10	1
000002	2001-04-09	14.700	15.050	14.680	14.840	2055593	30421269.900	5916884.25	7556777.39	.007468	.007468	105.731509	95.329925	4	2000-01-10	1
000002	2001-04-10	14.900	15.180	14.800	15.130	3991785	60192382.600	6032510.70	7704450.26	.019542	.019542	107.797690	97.192841	4	2000-01-10	1
000002	2001-04-11	15.170	15.180	15.000	15.100	2461604	37119934.290	6020549.34	7689173.76	-.001983	-.001983	107.583947	97.000126	4	2000-01-10	1
000002	2001-04-12	15.150	15.430	14.990	15.080	6118204	93383407.060	6012575.11	7678989.42	-.001325	-.001325	107.441452	96.871649	4	2000-01-10	1
000002	2001-04-13	15.100	15.200	14.890	15.130	2854156	42914873.220	6032510.70	7704450.26	.003316	.003316	107.797690	97.192841	4	2000-01-10	1
000002	2001-04-16	15.190	15.600	15.190	15.400	11792392	182341983.430	6140162.91	7841938.80	.017845	.017845	109.721377	98.927280	4	2000-01-10	1
000002	2001-04-17	15.500	15.830	15.400	15.540	9171836	143208543.220	6195982.57	7913229.15	.009091	.009091	110.718844	99.826619	4	2000-01-10	1
000002	2001-04-18	15.600	15.700	15.350	15.360	4003559	61853656.060	6124214.43	7821570.12	-.011583	-.011583	109.436386	98.670326	4	2000-01-10	1
000002	2001-04-19	15.410	15.460	15.100	15.390	3204709	48868874.310	6136175.79	7836846.63	.001953	.001953	109.650129	98.863042	4	2000-01-10	1
000002	2001-04-20	15.500	15.760	15.200	15.300	5586224	86315068.470	6100291.72	7791017.12	-.005848	-.005848	109.008900	98.284895	4	2000-01-10	1
000002	2001-04-23	15.300	15.370	15.050	15.110	3304142	50069153.830	6024536.46	7694265.92	-.012418	-.012418	107.655195	97.064364	4	2000-01-10	1
000002	2001-04-24	15.110	15.240	15.100	15.150	1705262	25845104.460	6040484.94	7714634.60	.002647	.002647	107.940186	97.321318	4	2000-01-10	1
000002	2001-04-25	15.160	15.200	14.580	14.670	5732790	84774610.450	5849103.24	7470210.53	-.031683	-.031683	104.520299	94.237870	4	2000-01-10	1
000002	2001-04-26	14.650	15.400	14.550	14.660	3424183	50568194.480	5845116.12	7465118.36	-.000682	-.000682	104.449051	94.173632	4	2000-01-10	1
000002	2001-04-27	14.600	14.800	14.550	14.650	1774989	26011268.000	5841129.00	7460026.19	-.000682	-.000682	104.377803	94.109393	4	2000-01-10	1
000002	2001-04-30	14.650	14.690	14.530	14.580	2236194	32669497.260	5813219.17	7424381.02	-.004778	-.004778	103.879070	93.659724	4	2000-01-10	1
000002	2001-05-08	14.600	14.790	14.550	14.630	1555023	22772618.590	5833154.76	7449841.86	.003429	.003429	104.235308	93.980916	4	2000-01-10	1
000002	2001-05-09	14.650	14.750	14.300	14.440	2881009	41903529.310	5757399.50	7353090.66	-.012987	-.012987	102.881603	92.760385	4	2000-01-10	1
000002	2001-05-10	14.410	14.680	14.360	14.490	3145277	45566373.470	5777335.10	7378551.50	.003463	.003463	103.237841	93.081577	4	2000-01-10	1
000002	2001-05-11	14.510	14.660	14.480	14.590	1314960	19141984.560	5817206.29	7429473.18	.006901	.006901	103.950317	93.723962	4	2000-01-10	1
000002	2001-05-14	14.600	14.950	14.590	14.800	2760520	40661435.380	5900935.78	7536408.71	.014393	.014393	105.446518	95.072971	4	2000-01-10	1
000002	2001-05-15	14.800	15.000	14.650	14.800	2479144	36635035.390	5900935.78	7536408.71	.000000	.000000	105.446518	95.072971	4	2000-01-10	1
000002	2001-05-16	14.810	15.050	14.750	14.890	4740523	70806377.240	5936819.85	7582238.23	.006081	.006081	106.087747	95.651117	4	2000-01-10	1
000002	2001-05-17	14.990	15.050	14.670	14.700	4722281	70325449.200	5861064.59	7485487.03	-.012760	-.012760	104.734042	94.430586	4	2000-01-10	1
000002	2001-05-18	14.700	14.920	14.520	14.840	2975645	43549837.190	5916884.25	7556777.39	.009524	.009524	105.731509	95.329925	4	2000-01-10	1
000002	2001-05-21	14.900	14.910	14.600	14.640	2850382	41982501.040	5837141.88	7454934.03	-.013477	-.013477	104.306556	94.045155	4	2000-01-10	1
000002	2001-05-22	14.650	14.760	14.490	14.500	2903799	42387179.430	5781322.22	7383643.67	-.009563	-.009563	103.309089	93.145816	4	2000-01-10	1
000002	2001-05-23	14.500	14.800	14.430	14.660	3789355	55064942.730	5845116.12	7465118.36	.011034	.011034	104.449051	94.173632	4	2000-01-10	1
000002	2001-05-24	14.680	14.780	14.400	14.430	1202517	17435585.930	5753412.39	7347998.50	-.015689	-.015689	102.810355	92.696146	4	2000-01-10	1
000002	2001-05-25	14.450	14.540	14.170	14.240	3613561	51558989.480	5677657.13	7251247.30	-.013167	-.013167	101.456650	91.475615	4	2000-01-10	1
000002	2001-05-28	14.240	14.340	14.100	14.140	2793918	39550165.640	5637785.94	7200325.62	-.007022	-.007022	100.744173	90.833230	4	2000-01-10	1
000002	2001-05-29	14.150	14.220	14.100	14.200	1560953	22085044.230	5661708.65	7230878.63	.004243	.004243	101.171659	91.218661	4	2000-01-10	1
000002	2001-05-30	14.200	14.390	14.200	14.340	1483305	21206867.760	5717528.32	7302168.98	.009859	.009859	102.169126	92.118000	4	2000-01-10	1
000002	2001-05-31	14.400	14.500	14.180	14.200	1888712	26933362.590	5661708.65	7230878.63	-.009763	-.009763	101.171659	91.218661	4	2000-01-10	1
000002	2001-06-01	14.200	14.330	14.130	14.200	2224356	31575941.500	5661708.65	7230878.63	.000000	.000000	101.171659	91.218661	4	2000-01-10	1
000002	2001-06-04	14.280	14.300	14.050	14.100	3017582	42522238.180	5621837.47	7179956.95	-.007042	-.007042	100.459183	90.576276	4	2000-01-10	1
000002	2001-06-05	14.100	14.350	14.100	14.230	1429836	20326998.700	5673670.01	7246155.14	.009220	.009220	101.385402	91.411377	4	2000-01-10	1
000002	2001-06-06	14.230	14.340	14.080	14.150	3422231	48332778.470	5641773.06	7205417.79	-.005622	-.005622	100.815421	90.897469	4	2000-01-10	1
000002	2001-06-07	14.150	14.400	14.140	14.200	1640438	23435578.840	5661708.65	7230878.63	.003534	.003534	101.171659	91.218661	4	2000-01-10	1
000002	2001-06-08	14.200	14.310	14.070	14.130	2015639	28527316.170	5633798.82	7195233.45	-.004930	-.004930	100.672926	90.768992	4	2000-01-10	1
000002	2001-06-11	14.130	14.210	13.960	14.010	2793701	39156528.000	5585953.40	7134127.44	-.008493	-.008493	99.817954	89.998130	4	2000-01-10	1
000002	2001-06-12	14.010	14.150	14.000	14.090	1310075	18448824.490	5617850.35	7174864.78	.005710	.005710	100.387935	90.512038	4	2000-01-10	1
000002	2001-06-13	14.100	14.380	14.000	14.330	1782375	25250807.990	5713541.20	7297076.82	.017033	.017033	102.097879	92.053762	4	2000-01-10	1
000002	2001-06-14	14.330	14.470	14.060	14.110	3034298	43502576.380	5625824.58	7185049.12	-.015352	-.015352	100.530430	90.640515	4	2000-01-10	1
000002	2001-06-15	14.120	14.380	14.100	14.360	1447482	20648250.360	5725502.55	7312353.32	.017718	.017718	102.311622	92.246477	4	2000-01-10	1
000002	2001-06-18	14.420	14.420	14.020	14.090	1895192	26858437.620	5617850.35	7174864.78	-.018802	-.018802	100.387935	90.512038	4	2000-01-10	1
000002	2001-06-19	14.080	14.200	14.000	14.190	1793010	25269127.190	5657721.53	7225786.46	.007097	.007097	101.100412	91.154423	4	2000-01-10	1
000002	2001-06-20	14.190	14.190	13.850	13.970	1880947	26377454.470	5570004.92	7113758.77	-.015504	-.015504	99.532963	89.741176	4	2000-01-10	1
000002	2001-06-21	14.050	14.400	13.810	14.350	3522228	49675977.390	5721515.43	7307261.15	.027201	.027201	102.240374	92.182238	4	2000-01-10	1
000002	2001-06-22	14.350	14.430	14.200	14.410	3150329	45266953.780	5745438.15	7337814.16	.004181	.004181	102.667860	92.567669	4	2000-01-10	1
000002	2001-06-26	14.960	15.000	14.600	14.890	15206720	226558090.270	5936819.85	7582238.23	.033310	.033310	106.087747	95.651117	4	2000-01-10	1
000002	2001-06-27	15.000	15.200	14.800	15.150	14073901	211321135.370	6040484.94	7714634.60	.017461	.017461	107.940186	97.321318	4	2000-01-10	1
000002	2001-06-28	15.150	15.180	14.820	14.870	3858363	57661453.050	5928845.61	7572053.89	-.018482	-.018482	105.945252	95.522640	4	2000-01-10	1
